1: 1, 1+5: 6, 1*5 5, 1*1: 1
2: 2, 2+5: 7, 2*5 10, 2*2: 4
3: 3, 3+5: 8, 3*5 15, 3*3: 9
4: 4, 4+5: 9, 4*5 20, 4*4: 16
5: 5, 5+5: 10, 5*5 25, 5*5: 25
6: 6, 6+5: 11, 6*5 30, 6*6: 36
7: 7, 7+5: 12, 7*5 35, 7*7: 49
8: 8, 8+5: 13, 8*5 40, 8*8: 64
9: 9, 9+5: 14, 9*5 45, 9*9: 81
10: 10, 10+5: 15, 10*5 50, 10*10: 100
11: 11, 11+5: 16, 11*5 55, 11*11: 121
12: 12, 12+5: 17, 12*5 60, 12*12: 144
13: 13, 13+5: 18, 13*5 65, 13*13: 169
14: 14, 14+5: 19, 14*5 70, 14*14: 196
15: 15, 15+5: 20, 15*5 75, 15*15: 225
16: 16, 16+5: 21, 16*5 80, 16*16: 256
17: 17, 17+5: 22, 17*5 85, 17*17: 289
18: 18, 18+5: 23, 18*5 90, 18*18: 324
19: 19, 19+5: 24, 19*5 95, 19*19: 361
20: 20, 20+5: 25, 20*5 100, 20*20: 400
21: 21, 21+5: 26, 21*5 105, 21*21: 441
22: 22, 22+5: 27, 22*5 110, 22*22: 484
23: 23, 23+5: 28, 23*5 115, 23*23: 529
24: 24, 24+5: 29, 24*5 120, 24*24: 576
25: 25, 25+5: 30, 25*5 125, 25*25: 625
26: 26, 26+5: 31, 26*5 130, 26*26: 676
27: 27, 27+5: 32, 27*5 135, 27*27: 729
28: 28, 28+5: 33, 28*5 140, 28*28: 784
29: 29, 29+5: 34, 29*5 145, 29*29: 841
30: 30, 30+5: 35, 30*5 150, 30*30: 900
31: 31, 31+5: 36, 31*5 155, 31*31: 961
32: 32, 32+5: 37, 32*5 160, 32*32: 1024
33: 33, 33+5: 38, 33*5 165, 33*33: 1089
34: 34, 34+5: 39, 34*5 170, 34*34: 1156
35: 35, 35+5: 40, 35*5 175, 35*35: 1225
36: 36, 36+5: 41, 36*5 180, 36*36: 1296
37: 37, 37+5: 42, 37*5 185, 37*37: 1369
38: 38, 38+5: 43, 38*5 190, 38*38: 1444
39: 39, 39+5: 44, 39*5 195, 39*39: 1521
40: 40, 40+5: 45, 40*5 200, 40*40: 1600
41: 41, 41+5: 46, 41*5 205, 41*41: 1681
42: 42, 42+5: 47, 42*5 210, 42*42: 1764
43: 43, 43+5: 48, 43*5 215, 43*43: 1849
44: 44, 44+5: 49, 44*5 220, 44*44: 1936
45: 45, 45+5: 50, 45*5 225, 45*45: 2025
46: 46, 46+5: 51, 46*5 230, 46*46: 2116
47: 47, 47+5: 52, 47*5 235, 47*47: 2209
48: 48, 48+5: 53, 48*5 240, 48*48: 2304
49: 49, 49+5: 54, 49*5 245, 49*49: 2401
50: 50, 50+5: 55, 50*5 250, 50*50: 2500
51: 51, 51+5: 56, 51*5 255, 51*51: 2601
52: 52, 52+5: 57, 52*5 260, 52*52: 2704
53: 53, 53+5: 58, 53*5 265, 53*53: 2809
54: 54, 54+5: 59, 54*5 270, 54*54: 2916
55: 55, 55+5: 60, 55*5 275, 55*55: 3025
56: 56, 56+5: 61, 56*5 280, 56*56: 3136
57: 57, 57+5: 62, 57*5 285, 57*57: 3249
58: 58, 58+5: 63, 58*5 290, 58*58: 3364
59: 59, 59+5: 64, 59*5 295, 59*59: 3481
60: 60, 60+5: 65, 60*5 300, 60*60: 3600
61: 61, 61+5: 66, 61*5 305, 61*61: 3721
62: 62, 62+5: 67, 62*5 310, 62*62: 3844
63: 63, 63+5: 68, 63*5 315, 63*63: 3969
64: 64, 64+5: 69, 64*5 320, 64*64: 4096
65: 65, 65+5: 70, 65*5 325, 65*65: 4225
66: 66, 66+5: 71, 66*5 330, 66*66: 4356
67: 67, 67+5: 72, 67*5 335, 67*67: 4489
68: 68, 68+5: 73, 68*5 340, 68*68: 4624
69: 69, 69+5: 74, 69*5 345, 69*69: 4761
70: 70, 70+5: 75, 70*5 350, 70*70: 4900
71: 71, 71+5: 76, 71*5 355, 71*71: 5041
72: 72, 72+5: 77, 72*5 360, 72*72: 5184
73: 73, 73+5: 78, 73*5 365, 73*73: 5329
74: 74, 74+5: 79, 74*5 370, 74*74: 5476
75: 75, 75+5: 80, 75*5 375, 75*75: 5625
76: 76, 76+5: 81, 76*5 380, 76*76: 5776
77: 77, 77+5: 82, 77*5 385, 77*77: 5929
78: 78, 78+5: 83, 78*5 390, 78*78: 6084
79: 79, 79+5: 84, 79*5 395, 79*79: 6241
80: 80, 80+5: 85, 80*5 400, 80*80: 6400
81: 81, 81+5: 86, 81*5 405, 81*81: 6561
82: 82, 82+5: 87, 82*5 410, 82*82: 6724
83: 83, 83+5: 88, 83*5 415, 83*83: 6889
84: 84, 84+5: 89, 84*5 420, 84*84: 7056
85: 85, 85+5: 90, 85*5 425, 85*85: 7225
86: 86, 86+5: 91, 86*5 430, 86*86: 7396
87: 87, 87+5: 92, 87*5 435, 87*87: 7569
88: 88, 88+5: 93, 88*5 440, 88*88: 7744
89: 89, 89+5: 94, 89*5 445, 89*89: 7921
90: 90, 90+5: 95, 90*5 450, 90*90: 8100
91: 91, 91+5: 96, 91*5 455, 91*91: 8281
92: 92, 92+5: 97, 92*5 460, 92*92: 8464
93: 93, 93+5: 98, 93*5 465, 93*93: 8649
94: 94, 94+5: 99, 94*5 470, 94*94: 8836
95: 95, 95+5: 100, 95*5 475, 95*95: 9025
